,index,voltage,current,duty,power,label
2703,2990,32642.000000000004,2853.0,509,93.12762600000002,40
2704,2992,31026.0,2981.0,515,92.488506,41
2705,2993,32365.000000000004,2872.0,512,92.95228,40
2706,2994,32654.000000000004,2851.0,528,93.09655400000001,40
2707,2996,31317.0,2958.0,524,92.635686,41
2708,2997,32012.999999999996,2916.0,528,93.349908,40
2709,2998,32516.0,2864.0,516,93.125824,40
2710,2999,32153.0,2898.0,536,93.179394,40
2711,3000,32512.0,2863.0,530,93.081856,40
2712,3001,31535.0,2948.0,507,92.96518,41
2713,3002,32692.0,2843.0,527,92.943356,40
2714,3003,32573.999999999996,2854.0,527,92.966196,40
2715,3004,32497.0,2863.0,530,93.038911,40
2716,3005,31205.0,2972.0,512,92.74126,41
2717,3006,31433.0,2951.0,521,92.75878300000001,41
2718,3007,32208.0,2887.0,524,92.984496,40
2719,3008,31783.0,2928.0,506,93.060624,41
2720,3009,32764.000000000004,2838.0,526,92.984232,40
2721,3010,31270.0,2963.0,512,92.65301,41
2722,3011,32208.0,2891.0,535,93.113328,40
2723,3012,32509.0,2862.0,526,93.04075800000001,40
2724,3013,31315.0,2967.0,510,92.91160500000001,41
2725,3014,31442.0,2954.0,520,92.87966800000001,41
2726,3015,32266.0,2884.0,517,93.055144,40
2727,3016,32067.999999999996,2905.0,504,93.15753999999998,40
2728,3017,31719.0,2943.0,526,93.349017,40
2729,3018,32082.0,2909.0,517,93.326538,40
2730,3019,31508.0,2955.0,527,93.10614,41
2731,3020,31080.0,2967.0,534,92.21436,41
2732,3021,32133.000000000004,2901.0,516,93.217833,40
2733,3022,31256.0,2969.0,511,92.799064,41
2734,3023,31320.0,2954.0,550,92.51928000000001,41
2735,3024,32442.0,2722.0,490,88.307124,39
2736,3025,31552.0,2811.0,505,88.692672,39
2737,3026,31308.0,2826.0,523,88.476408,39
2738,3027,32569.000000000004,2708.0,511,88.196852,39
2739,3028,32452.0,2725.0,510,88.43169999999999,39
2740,3031,32445.0,2723.0,510,88.347735,39
2741,3032,31247.0,2818.0,526,88.054046,39
2742,3034,32878.0,2665.0,513,87.61987,39
2743,3035,32555.999999999996,2703.0,514,87.99886799999999,39
2744,3036,31492.0,3104.0,508,97.751168,36
2745,3039,33508.0,2858.0,515,95.76586400000001,16
2746,3040,32161.0,3074.0,502,98.862914,42
2747,3041,32104.0,3077.0,501,98.784008,42
2748,3042,31978.0,3094.0,500,98.939932,42
2749,3043,31683.0,3106.0,515,98.407398,36
2750,3046,31981.0,3094.0,501,98.949214,42
2751,3047,31563.0,3105.0,547,98.003115,36
2752,3049,32033.0,3075.0,519,98.50147500000001,42
2753,3051,32052.0,3093.0,519,99.136836,42
2754,3052,31617.0,3106.0,546,98.20240199999999,36
2755,3056,31728.0,3095.0,514,98.19816000000002,36
2756,3057,31424.0,3112.0,515,97.791488,36
2757,3060,32378.0,2708.0,513,87.679624,39
2758,3063,32630.000000000004,2687.0,513,87.67681,39
2759,3065,32320.999999999996,2722.0,525,87.977762,39
2760,3066,32311.999999999996,2729.0,532,88.179448,39
2761,3067,30952.0,2830.0,520,87.59416,39
2762,3070,31411.0,2803.0,529,88.045033,39
2763,3071,30975.0,2835.0,528,87.814125,39
2764,3072,32564.999999999996,2703.0,521,88.02319499999999,39
2765,3073,31941.0,2766.0,508,88.348806,39
2766,3074,31122.0,2825.0,531,87.91965,39
2767,3076,32444.000000000004,2710.0,514,87.92324,39
2768,3077,32015.0,2764.0,510,88.48946,39
2769,3078,31259.0,2825.0,534,88.30667500000001,39
2770,3079,31666.0,2800.0,532,88.6648,39
2771,3080,31776.0,2774.0,536,88.146624,39
2772,3081,32204.0,2753.0,534,88.657612,39
2773,3082,31702.0,2790.0,502,88.44858,39
2774,3083,31438.0,2808.0,516,88.27790399999999,39
2775,3084,32188.000000000004,2975.0,536,95.75930000000001,16
2776,3085,32546.0,2936.0,520,95.555056,16
2777,3086,32481.0,2956.0,503,96.013836,16
2778,3087,31820.0,3006.0,522,95.65092,16
2779,3088,31176.0,3054.0,533,95.21150399999999,16
2780,3089,33172.0,2854.0,500,94.672888,16
2781,3090,31762.0,3006.0,523,95.47657199999999,16
2782,3091,32231.0,2973.0,507,95.822763,16
2783,3092,31589.0,3031.0,506,95.746259,16
2784,3093,32421.999999999996,2965.0,531,96.13122999999999,16
2785,3094,32662.999999999996,2922.0,488,95.44128599999999,16
2786,3095,31762.0,3011.0,508,95.635382,16
2787,3096,31401.0,3044.0,527,95.584644,16
2788,3097,33163.0,2864.0,520,94.97883199999998,16
2789,3098,33025.0,2873.0,515,94.880825,16
2790,3099,31283.0,3042.0,526,95.162886,16
2791,3100,31505.0,3036.0,526,95.64918,16
2792,3101,31239.0,3049.0,516,95.247711,16
2793,3102,32917.0,2895.0,524,95.29471500000001,16
2794,3103,31497.0,3028.0,522,95.372916,16
2795,3104,31583.0,3034.0,525,95.82282199999999,16
2796,3105,33094.0,2874.0,515,95.11215600000001,16
2797,3107,31749.0,3011.0,527,95.596239,16
2798,3108,32935.0,2911.0,504,95.87378500000001,16
2799,3109,31691.0,3024.0,526,95.833584,16
2800,3110,31822.0,3011.0,525,95.816042,16
2801,3111,31817.0,3009.0,528,95.737353,16
2802,3112,31419.0,3047.0,509,95.733693,16
2803,3113,31397.0,3041.0,509,95.47827699999999,16
2804,3114,31765.0,2998.0,523,95.23147,16
2805,3115,32913.0,2909.0,504,95.74391699999998,16
2806,3116,31821.0,3004.0,522,95.59028400000001,16
2807,3117,31511.0,3030.0,527,95.47832999999999,16
2808,3118,31343.0,3047.0,530,95.502121,16
2809,3119,33164.0,2855.0,500,94.68322,16
2810,3120,31576.0,3024.0,526,95.48582400000001,16
2811,3121,31348.0,3046.0,527,95.486008,16
2812,3122,32909.0,2890.0,510,95.10701,16
2813,3123,32296.999999999996,2966.0,513,95.792902,16
2814,3125,31280.0,3047.0,527,95.31016000000001,16
2815,3126,33174.0,2849.0,520,94.512726,16
2816,3127,32488.0,2943.0,512,95.612184,16
2817,3128,31863.0,3006.0,501,95.78017799999999,16
2818,3129,31698.0,3023.0,504,95.823054,16
2819,3130,31645.0,3019.0,525,95.536255,16
2820,3131,31761.0,3008.0,527,95.537088,16
2821,3132,32237.000000000004,2971.0,531,95.776127,16
2822,3133,31756.0,3017.0,503,95.807852,16
2823,3134,31475.0,3030.0,542,95.36925,16
2824,3135,32418.0,2950.0,524,95.6331,16
2825,3136,32380.000000000004,2966.0,533,96.03908000000001,16
2826,3137,33035.0,2874.0,509,94.94259,16
2827,3138,32963.0,2882.0,511,94.99936600000001,16
2828,3139,32924.0,2889.0,510,95.117436,16
2829,3141,32054.000000000004,2990.0,523,95.84146000000001,16
2830,3143,32481.0,2942.0,508,95.55910200000001,16
2831,3144,31083.0,2708.0,528,84.172764,43
2832,3145,31603.0,2668.0,538,84.316804,43
2833,3147,30875.0,2726.0,549,84.16525,43
2834,3149,31216.0,2697.0,529,84.189552,43
2835,3160,31187.0,2701.0,522,84.23608700000001,43
2836,3163,31307.0,2693.0,521,84.30975099999999,43
2837,3164,30576.0,2706.0,521,82.738656,44
2838,3169,30455.0,2717.0,534,82.746235,44
2839,3172,30469.0,2713.0,534,82.662397,44
2840,3176,30530.0,2718.0,536,82.98054,44
2841,3177,32783.0,2764.0,510,90.612212,37
2842,3178,32864.0,2766.0,511,90.90182399999999,37
2843,3179,31280.0,2899.0,550,90.68072000000001,37
2844,3180,32600.0,2790.0,525,90.95400000000001,37
2845,3181,32619.0,2799.0,488,91.300581,37
2846,3182,31338.0,2909.0,535,91.16224199999999,37
2847,3183,31701.0,2874.0,531,91.10867400000001,37
2848,3184,32478.0,2811.0,510,91.295658,37
2849,3185,31175.0,2920.0,532,91.031,37
2850,3186,32668.999999999996,2775.0,507,90.65647499999999,37
2851,3187,31866.0,2855.0,516,90.97743,37
2852,3188,30935.0,2919.0,530,90.29926499999999,37
2853,3189,31292.0,2903.0,527,90.840676,37
2854,3190,32854.0,2746.0,518,90.217084,37
2855,3191,32418.999999999996,2796.0,510,90.64352399999999,37
2856,3192,31302.0,2901.0,530,90.80710199999999,37
2857,3193,32369.999999999996,2823.0,505,91.38050999999999,37
2858,3194,31337.0,2894.0,528,90.689278,37
2859,3195,32182.000000000004,2828.0,532,91.010696,37
2860,3196,32284.999999999996,2830.0,533,91.36654999999999,37
2861,3197,30389.0,2949.0,534,89.617161,38
2862,3198,32534.999999999996,2788.0,529,90.70757999999998,37
2863,3199,32533.0,2790.0,506,90.76707,37
2864,3200,31066.0,2907.0,516,90.308862,37
2865,3201,32033.0,2828.0,537,90.589324,37
2866,3202,32277.0,2813.0,533,90.795201,37
2867,3203,31004.0,2917.0,515,90.43866799999999,37
2868,3204,31288.0,2894.0,510,90.547472,37
2869,3205,31392.0,2883.0,530,90.503136,37
2870,3206,31938.0,2849.0,506,90.99136200000001,37
2871,3207,31459.0,2888.0,528,90.85359199999999,37
2872,3208,31348.0,2889.0,527,90.56437199999999,37
2873,3209,31876.0,2850.0,511,90.84660000000001,37
2874,3210,31617.0,2870.0,510,90.74079,37
2875,3211,31180.0,2912.0,540,90.79616,37
2876,3212,32551.000000000004,2792.0,518,90.882392,37
2877,3213,30821.0,2843.0,538,87.624103,39
2878,3214,31183.0,2813.0,532,87.71777900000001,39
2879,3215,32226.0,2823.0,514,90.973998,37
2880,3216,32104.0,2831.0,516,90.88642399999999,37
2881,3217,31004.0,2909.0,528,90.190636,37
2882,3218,31282.0,2903.0,529,90.811646,37
2883,3219,32234.0,2820.0,511,90.89988,37
2884,3220,31507.0,2872.0,523,90.488104,37
2885,3221,31334.0,2894.0,528,90.68059600000001,37
2886,3222,31280.0,2899.0,528,90.68072000000001,37
2887,3223,32295.0,2813.0,510,90.84583500000001,37
2888,3224,31409.0,2887.0,517,90.67778299999999,37
2889,3225,31761.0,2872.0,529,91.217592,37
2890,3226,32910.0,2749.0,508,90.46959,37
2891,3227,30932.0,2912.0,519,90.073984,37
2892,3228,31634.0,2873.0,529,90.884482,37
2893,3229,31341.0,2896.0,509,90.763536,37
2894,3230,31236.0,2908.0,529,90.834288,37
2895,3231,32305.999999999996,2821.0,509,91.135226,37
2896,3232,31997.0,2846.0,518,91.063462,37
2897,3233,32179.000000000004,2839.0,504,91.356181,37
2898,3234,32130.000000000004,2849.0,501,91.53837000000001,37
2899,3235,31396.0,2886.0,524,90.608856,37
2900,3236,31881.0,2850.0,528,90.86085,37
2901,3237,32281.0,2818.0,530,90.96785799999999,37
2902,3238,31538.0,2888.0,506,91.081744,37
2903,3239,31389.0,2883.0,548,90.49448699999999,37
2904,3240,32641.0,2763.0,527,90.18708299999999,37
2905,3241,31932.0,2852.0,499,91.07006399999999,37
2906,3242,31342.0,2897.0,510,90.79777399999999,37
2907,3243,31272.0,2884.0,510,90.188448,37
2908,3244,32153.0,2819.0,535,90.63930699999999,37
2909,3245,32058.999999999996,2841.0,499,91.079619,37
2910,3246,31283.0,2898.0,510,90.658134,37
2911,3247,30556.0,2926.0,543,89.406856,38
2912,3248,31333.0,2897.0,529,90.771701,37
2913,3249,30952.0,2923.0,536,90.47269600000001,37
2914,3250,31570.0,2874.0,524,90.73218,37
2915,3251,31618.0,2877.0,527,90.96498599999998,37
2916,3252,32718.000000000004,2786.0,508,91.15234800000002,37
2917,3253,32003.0,2862.0,538,91.592586,37
2918,3254,32849.0,2761.0,524,90.696089,37
2919,3255,31499.0,2882.0,510,90.780118,37
2920,3256,30894.0,2922.0,528,90.272268,37
2921,3258,32668.999999999996,2785.0,508,90.983165,37
2922,3260,30495.0,2942.0,532,89.71629000000001,38
2923,3261,31157.0,2558.0,546,79.69960599999999,45
2924,3262,31974.0,2470.0,496,78.97578,45
2925,3263,30810.0,2574.0,551,79.30493999999999,45
2926,3264,31668.0,2519.0,513,79.771692,45
2927,3265,30700.0,2587.0,558,79.4209,45
2928,3266,32156.999999999996,2443.0,533,78.559551,13
2929,3267,31609.0,2511.0,517,79.37019900000001,45
2930,3268,30419.0,2603.0,539,79.18065700000001,45
2931,3269,31564.0,2537.0,503,80.077868,45
2932,3270,30694.0,2575.0,548,79.03705000000001,45
2933,3271,31742.0,2503.0,500,79.450226,45
2934,3272,30857.0,2576.0,515,79.487632,45
2935,3273,32033.0,2486.0,535,79.634038,45
2936,3274,31843.0,2490.0,520,79.28907000000001,45
2937,3275,29614.0,2628.0,541,77.825592,46
2938,3276,30983.0,2581.0,540,79.967123,45
2939,3277,32628.0,2394.0,524,78.11143200000001,13
2940,3278,31858.0,2494.0,521,79.45385200000001,45
2941,3280,32107.0,2487.0,514,79.850109,45
2942,3281,31694.0,2512.0,521,79.61532799999999,45
2943,3282,32037.999999999996,2478.0,515,79.390164,45
2944,3283,32151.000000000004,2464.0,533,79.22006400000001,45
2945,3284,32283.0,2462.0,519,79.48074600000001,45
2946,3285,31801.0,2498.0,539,79.43889800000001,45
2947,3286,31809.0,2507.0,539,79.745163,45
2948,3287,30596.0,2601.0,520,79.580196,45
2949,3288,30747.0,2583.0,518,79.41950100000001,45
2950,3290,32089.0,2482.0,511,79.644898,45
2951,3291,31736.0,2527.0,500,80.196872,45
2952,3292,30753.0,2584.0,544,79.46575200000001,45
2953,3293,32090.000000000004,2477.0,534,79.48693,45
2954,3294,30871.0,2574.0,518,79.46195399999999,45
2955,3295,30807.0,2590.0,537,79.79012999999999,45
2956,3296,32588.0,2398.0,526,78.14602400000001,13
2957,3297,31731.0,2514.0,520,79.771734,45
2958,3298,30576.0,2592.0,535,79.252992,45
2959,3300,32348.999999999996,2436.0,520,78.80216399999999,45
2960,3301,31675.0,2520.0,518,79.821,45
2961,3302,31037.0,2564.0,525,79.578868,45
2962,3303,30359.0,2605.0,538,79.085195,45
2963,3304,32226.0,2472.0,528,79.662672,45
2964,3305,30920.0,2572.0,522,79.52624,45
2965,3306,31439.0,2542.0,545,79.91793799999999,45
2966,3307,32142.000000000004,2465.0,517,79.23003,45
2967,3308,32395.000000000004,2441.0,518,79.076195,45
2968,3309,31383.0,2452.0,526,76.951116,10
2969,3310,32089.0,2491.0,514,79.933699,45
2970,3311,31321.0,2541.0,527,79.586661,45
2971,3312,30367.0,2597.0,544,78.863099,45
2972,3313,31499.0,2543.0,544,80.101957,45
2973,3314,32043.999999999996,2487.0,535,79.693428,45
2974,3315,31733.0,2500.0,528,79.3325,45
2975,3316,31910.0,2487.0,517,79.36017,45
2976,3317,30752.0,2584.0,538,79.463168,45
2977,3318,31389.0,2545.0,535,79.88500499999999,45
2978,3319,31260.0,2538.0,545,79.33788,45
2979,3320,31738.0,2506.0,500,79.535428,45
2980,3321,30651.0,2596.0,519,79.569996,45
2981,3322,30861.0,2573.0,518,79.405353,45
2982,3323,30760.0,2588.0,557,79.60688,45
2983,3324,32025.0,2477.0,530,79.325925,45
2984,3325,30690.0,2574.0,532,78.99606,45
2985,3326,31019.0,2561.0,532,79.43965899999999,45
2986,3327,30634.0,2592.0,536,79.403328,45
2987,3328,32226.999999999996,2452.0,532,79.02060399999999,45
2988,3329,31968.0,2478.0,520,79.21670400000001,45
2989,3330,29605.0,2624.0,542,77.68352,46
2990,3331,30997.0,2575.0,539,79.81727500000001,45
2991,3333,31856.0,2489.0,519,79.289584,45
2992,3334,29600.0,2627.0,543,77.75919999999999,46
2993,3335,31806.0,2510.0,499,79.83305999999999,45
2994,3336,30654.0,2591.0,519,79.424514,45
2995,3337,30753.0,2573.0,557,79.127469,45
2996,3338,31621.0,2517.0,522,79.59005699999999,45
2997,3339,30385.0,2610.0,544,79.30485,45
2998,3341,30407.0,2589.0,523,78.72372299999999,45
2999,3342,30969.0,2569.0,536,79.559361,45
3000,3343,32106.0,2474.0,518,79.43024400000002,45
3001,3345,29503.0,2628.0,541,77.533884,46
3002,3346,30864.0,2579.0,536,79.598256,45
3003,3347,31843.0,2509.0,513,79.894087,45
3004,3348,30353.0,2601.0,524,78.948153,45
3005,3349,31150.0,2556.0,528,79.6194,45
3006,3350,30570.0,2593.0,534,79.26801,45
3007,3351,30760.0,2589.0,535,79.63764,45
3008,3352,32284.999999999996,2452.0,525,79.16282,45
3009,3353,31144.0,2555.0,522,79.57292,45
3010,3354,30738.0,2585.0,535,79.45773,45
3011,3355,30652.0,2598.0,539,79.633896,45
3012,3356,30863.0,2574.0,520,79.441362,45
3013,3357,30986.0,2583.0,541,80.036838,45
3014,3358,32033.0,2495.0,517,79.922335,45
3015,3359,30479.0,2590.0,522,78.94060999999999,45
3016,3360,31921.0,2506.0,497,79.99402599999999,45
3017,3361,31107.0,2576.0,511,80.131632,45
3018,3362,31094.0,2571.0,511,79.94267400000001,45
3019,3363,30816.0,2579.0,556,79.474464,45
3020,3364,31927.0,2505.0,511,79.97713499999999,45
3021,3365,31280.0,2563.0,508,80.17064,45
3022,3366,30701.0,2593.0,524,79.607693,45
3023,3367,32109.0,2477.0,534,79.533993,45
3024,3368,32159.999999999996,2465.0,533,79.27439999999999,45
3025,3369,32146.0,2293.0,532,73.710778,8
3026,3377,30516.0,2381.0,535,72.65859599999999,8
3027,3378,30453.0,2389.0,540,72.75221699999999,8
3028,3379,30347.0,2400.0,543,72.8328,8
3029,3380,31135.0,2345.0,524,73.01157500000001,8
3030,3381,31059.0,2344.0,529,72.802296,8
3031,3382,30032.0,2413.0,545,72.467216,8
3032,3383,31424.0,2326.0,510,73.092224,8
3033,3384,30295.0,2398.0,535,72.64741000000001,8
3034,3385,30806.0,2365.0,548,72.85619000000001,8
3035,3386,30978.0,2358.0,512,73.046124,8
3036,3387,30231.0,2408.0,525,72.796248,8
3037,3388,31376.0,2323.0,545,72.886448,8
3038,3389,31491.0,2336.0,543,73.56297599999999,8
3039,3390,31353.0,2352.0,545,73.742256,8
3040,3391,30082.0,2439.0,528,73.36999800000001,8
3041,3392,30482.0,2416.0,534,73.64451199999999,8
3042,3393,30969.0,2378.0,548,73.644282,8
3043,3394,30791.0,2394.0,515,73.713654,8
3044,3395,30528.0,2420.0,520,73.87776,8
3045,3396,30355.0,2420.0,545,73.45909999999999,8
3046,3397,30651.0,2403.0,542,73.654353,8
3047,3398,31216.0,2369.0,548,73.95070400000002,8
3048,3399,30252.0,2432.0,525,73.572864,8
3049,3400,30466.0,2412.0,521,73.483992,8
3050,3401,30428.0,2413.0,562,73.422764,8
3051,3402,31433.0,2360.0,517,74.18187999999999,8
3052,3403,30468.0,2420.0,532,73.73255999999999,8
3053,3404,30629.0,2411.0,538,73.846519,8
3054,3405,30255.0,2420.0,545,73.2171,8
3055,3406,30681.0,2403.0,537,73.726443,8
3056,3407,31431.0,2359.0,524,74.145729,8
3057,3408,30642.0,2411.0,525,73.877862,8
3058,3409,30530.0,2407.0,537,73.48571,8
3059,3410,30625.0,2401.0,536,73.530625,8
3060,3412,29875.0,2426.0,544,72.47675000000001,8
3061,3413,31648.0,2292.0,540,72.53721599999999,8
3062,3414,30865.0,2366.0,524,73.02659,8
3063,3415,30406.0,2399.0,562,72.943994,8
3064,3416,31766.0,2282.0,525,72.490012,8
3065,3417,31708.0,2280.0,530,72.29423999999999,8
3066,3419,30407.0,2401.0,546,73.007207,8
3067,3420,31717.0,2290.0,525,72.63193,8
3068,3421,29804.0,2418.0,538,72.066072,8
3069,3422,30590.0,2384.0,543,72.92656,8
3070,3423,31030.0,2365.0,523,73.38595000000001,8
3071,3424,31624.0,2309.0,524,73.019816,8
3072,3425,29805.0,2421.0,540,72.157905,8
3073,3426,30961.0,2356.0,533,72.944116,8
3074,3427,30987.0,2370.0,519,73.43919,8
3075,3428,30864.0,2377.0,518,73.363728,8
3076,3429,30472.0,2390.0,538,72.82808,8
3077,3430,30639.0,2383.0,544,73.012737,8
3078,3431,31099.0,2360.0,550,73.39363999999999,8
3079,3433,31609.0,2300.0,541,72.7007,8
3080,3434,30235.0,2402.0,532,72.62447,8
3081,3435,30743.0,2385.0,541,73.32205499999999,8
3082,3436,30246.0,2422.0,545,73.255812,8
3083,3437,30162.0,2337.0,546,70.488594,9
3084,3438,31000.0,2291.0,531,71.021,9
3085,3439,30051.0,2339.0,548,70.289289,9
3086,3440,31223.0,2264.0,527,70.68887199999999,9
3087,3441,30772.0,2309.0,515,71.052548,9
3088,3442,30116.0,2345.0,532,70.62202,9
3089,3443,31004.0,2281.0,551,70.72012400000001,9
3090,3444,31106.0,2276.0,545,70.797256,9
3091,3445,29994.0,2353.0,529,70.57588200000001,9
3092,3446,30163.0,2345.0,546,70.732235,9
3093,3447,30441.0,2319.0,542,70.59267899999999,9
3094,3448,30768.0,2302.0,528,70.82793600000001,9
3095,3449,29894.0,2349.0,551,70.221006,9
3096,3450,30717.0,2305.0,544,70.802685,9
3097,3451,30932.0,2275.0,534,70.3703,9
3098,3452,30112.0,2332.0,527,70.221184,9
3099,3453,30220.0,2337.0,565,70.62414,9
3100,3455,30215.0,2326.0,544,70.28009,9
3101,3456,31687.0,2184.0,539,69.204408,7
3102,3457,30884.0,2293.0,525,70.817012,9
3103,3458,29685.0,2362.0,547,70.11597,9
3104,3459,31222.0,2249.0,547,70.21827800000001,9
3105,3460,30056.0,2338.0,531,70.270928,9
3106,3462,31479.0,2327.0,533,73.251633,8
3107,3463,31031.0,2360.0,551,73.23316,8
3108,3464,31316.0,2340.0,538,73.27944,8
3109,3465,31431.0,2333.0,544,73.328523,8
3110,3466,31778.0,2289.0,525,72.739842,8
3111,3467,29803.0,2428.0,553,72.361684,8
3112,3468,31780.0,2288.0,518,72.71264,8
3113,3469,31073.0,2358.0,535,73.270134,8
3114,3470,31471.0,2328.0,511,73.264488,8
3115,3471,30227.0,2409.0,538,72.81684299999999,8
3116,3472,31314.0,2330.0,506,72.96162,8
3117,3473,30451.0,2392.0,531,72.838792,8
3118,3474,30524.0,2396.0,560,73.135504,8
3119,3475,31734.0,2284.0,532,72.480456,8
3120,3476,30528.0,2384.0,549,72.778752,8
3121,3477,31249.0,2335.0,544,72.966415,8
3122,3478,31527.0,2313.0,514,72.921951,8
3123,3479,30190.0,2412.0,530,72.81828,8
3124,3480,31133.0,2341.0,549,72.88235300000001,8
3125,3481,31232.0,2334.0,531,72.895488,8
3126,3482,31262.0,2347.0,518,73.371914,8
3127,3483,30192.0,2410.0,526,72.76272,8
3128,3484,31297.0,2339.0,546,73.203683,8
3129,3485,31469.0,2330.0,543,73.32277,8
3130,3486,31601.0,2318.0,532,73.251118,8
3131,3487,31830.0,2295.0,524,73.04984999999999,8
3132,3488,30684.0,2390.0,543,73.33476,8
3133,3489,31477.0,2329.0,531,73.309933,8
3134,3490,31424.0,2340.0,525,73.53215999999999,8
3135,3491,31779.0,2290.0,528,72.77391,8
3136,3492,31671.0,2313.0,525,73.25502300000001,8
3137,3493,31549.0,2330.0,519,73.50917,8
3138,3494,30359.0,2418.0,540,73.40806200000002,8
3139,3495,31656.0,2318.0,500,73.378608,8
3140,3496,30356.0,2403.0,523,72.945468,8
3141,3497,31333.0,2277.0,523,71.345241,9
3142,3498,30341.0,2364.0,547,71.726124,9
3143,3499,31343.0,2279.0,520,71.430697,9
3144,3500,30720.0,2324.0,534,71.39327999999999,9
3145,3501,31069.0,2314.0,510,71.893666,9
3146,3502,31124.0,2308.0,522,71.83419199999999,9
3147,3503,31290.0,2285.0,533,71.49765000000001,9
3148,3504,30171.0,2363.0,546,71.294073,9
3149,3505,31112.0,2307.0,529,71.77538399999999,9
3150,3506,30178.0,2369.0,546,71.49168200000001,9
3151,3507,30389.0,2350.0,542,71.41415,9
3152,3508,30341.0,2352.0,523,71.362032,9
3153,3509,30839.0,2327.0,538,71.76235299999999,9
3154,3510,31421.0,2283.0,544,71.734143,9
3155,3512,29896.0,2370.0,531,70.85352,9
3156,3513,30397.0,2358.0,540,71.676126,9
3157,3514,30280.0,2360.0,541,71.46079999999999,9
3158,3515,31070.0,2306.0,523,71.64742,9
3159,3516,30827.0,2317.0,530,71.42615900000001,9
3160,3517,29959.0,2374.0,546,71.12266600000001,9
3161,3518,29806.0,2384.0,549,71.057504,9
3162,3519,31247.0,2299.0,522,71.83685299999999,9
3163,3520,31288.0,2275.0,526,71.1802,9
3164,3521,30169.0,2361.0,545,71.229009,9
3165,3522,30215.0,2363.0,545,71.398045,9
3166,3523,30942.0,2321.0,520,71.816382,9
3167,3524,30338.0,2350.0,538,71.2943,9
3168,3525,31172.0,2285.0,540,71.22802,9
3169,3526,30725.0,2327.0,516,71.497075,9
3170,3527,31432.0,2188.0,543,68.773216,7
3171,3528,31132.0,2205.0,508,68.64606,7
3172,3529,30044.0,2275.0,568,68.3501,7
3173,3530,31140.0,2202.0,538,68.57028,7
3174,3531,31148.0,2209.0,548,68.805932,7
3175,3533,31248.0,2193.0,528,68.526864,7
3176,3534,31141.0,2199.0,548,68.47905899999999,7
3177,3535,31271.0,2206.0,509,68.98382600000001,7
3178,3536,30143.0,2277.0,532,68.63561100000001,7
3179,3537,30599.0,2252.0,538,68.908948,7
3180,3539,31142.0,2198.0,528,68.450116,7
3181,3540,30089.0,2280.0,550,68.60292,7
3182,3541,31089.0,2215.0,528,68.862135,7
3183,3542,31265.0,2194.0,526,68.59541,7
3184,3543,30141.0,2265.0,542,68.269365,7
3185,3544,30749.0,2237.0,548,68.785513,7
3186,3545,29767.0,2294.0,536,68.285498,7
3187,3546,31073.0,2203.0,509,68.453819,7
3188,3547,30145.0,2270.0,548,68.42914999999999,7
3189,3548,30636.0,2244.0,529,68.747184,7
3190,3549,30077.0,2275.0,527,68.425175,7
3191,3550,29924.0,2293.0,551,68.61573200000001,7
3192,3552,30909.0,2212.0,531,68.37070800000001,7
3193,3553,29855.0,2279.0,548,68.039545,7
3194,3554,30124.0,2274.0,548,68.501976,7
3195,3555,29933.0,2286.0,548,68.426838,7
3196,3556,30579.0,2238.0,534,68.435802,7
3197,3557,30632.0,2239.0,551,68.585048,7
3198,3559,31140.0,2195.0,539,68.3523,7
3199,3560,30083.0,2271.0,540,68.31849299999999,7
3200,3562,30793.0,2235.0,524,68.82235499999999,7
3201,3563,29685.0,2227.0,534,66.10849499999999,11
3202,3564,29796.0,2220.0,541,66.14712,11
3203,3566,31125.0,2139.0,528,66.576375,11
3204,3568,30890.0,2150.0,514,66.4135,11
3205,3569,30160.0,2208.0,530,66.59328000000001,11
3206,3570,30903.0,2148.0,536,66.379644,11
3207,3571,29695.0,2228.0,550,66.16046,11
3208,3572,30113.0,2212.0,549,66.60995600000001,11
3209,3573,30767.0,2061.0,534,63.410787,6
3210,3574,30357.0,2089.0,541,63.415772999999994,6
3211,3575,30685.0,2059.0,530,63.180415,6
3212,3577,30357.0,2089.0,534,63.415772999999994,6
3213,3578,30139.0,2100.0,541,63.2919,6
3214,3580,29550.0,2137.0,552,63.14835,6
3215,3581,31043.0,2017.9999999999998,549,62.64477399999999,6
3216,3582,29866.0,2115.0,540,63.16659000000001,6
3217,3583,30323.0,2140.0,562,64.89122,6
3218,3584,31102.0,2068.0,538,64.31893600000001,6
3219,3586,30433.0,2128.0,535,64.761424,6
3220,3587,29658.0,2169.0,545,64.328202,6
3221,3588,29850.0,2172.0,551,64.83420000000001,6
3222,3589,29833.0,2162.0,551,64.49894599999999,6
3223,3590,31100.0,2056.0,548,63.9416,6
3224,3591,29880.0,2158.0,570,64.48104,6
3225,3592,30724.0,2116.0,527,65.011984,6
3226,3593,29802.0,2165.0,572,64.52133,6
3227,3594,30805.0,2091.0,553,64.413255,6
3228,3595,30808.0,2098.0,553,64.635184,6
3229,3596,29423.0,2185.0,539,64.289255,6
3230,3599,30261.0,2135.0,549,64.60723499999999,6
3231,3600,31054.0,2077.0,509,64.499158,6
3232,3601,29611.0,2166.0,536,64.137426,6
3233,3603,31063.0,2076.0,529,64.486788,6
3234,3604,29888.0,2155.0,550,64.40863999999999,6
3235,3605,30102.0,2144.0,537,64.53868800000001,6
